data,hora,nivel (cm)
21/02/2014,22:45:00,131
21/02/2014,23:00:00,131
21/02/2014,23:15:00,132
21/02/2014,23:30:00,132
21/02/2014,23:45:00,132
22/02/2014,00:00:00,132
22/02/2014,00:15:00,132
22/02/2014,00:30:00,132
22/02/2014,00:45:00,132
22/02/2014,01:00:00,132
22/02/2014,01:15:00,132
22/02/2014,01:30:00,132
22/02/2014,01:45:00,133
22/02/2014,02:00:00,133
22/02/2014,02:15:00,133
22/02/2014,02:30:00,133
22/02/2014,02:45:00,137
22/02/2014,03:00:00,145
22/02/2014,03:15:00,156
22/02/2014,03:30:00,160
22/02/2014,03:45:00,163
22/02/2014,04:00:00,165
22/02/2014,04:15:00,166
22/02/2014,04:30:00,167
22/02/2014,04:45:00,169
22/02/2014,05:00:00,169
22/02/2014,05:15:00,170
22/02/2014,05:30:00,170
22/02/2014,05:45:00,171
22/02/2014,06:00:00,171
22/02/2014,06:15:00,171
22/02/2014,06:30:00,171
22/02/2014,06:45:00,171
22/02/2014,07:00:00,171
22/02/2014,07:15:00,171
22/02/2014,07:30:00,170
22/02/2014,07:45:00,170
22/02/2014,08:00:00,169
22/02/2014,08:15:00,169
22/02/2014,08:30:00,168
22/02/2014,08:45:00,168
22/02/2014,09:00:00,167
22/02/2014,09:15:00,166
22/02/2014,09:30:00,166
22/02/2014,09:45:00,165
22/02/2014,10:00:00,164
22/02/2014,10:15:00,164
22/02/2014,10:30:00,163
22/02/2014,10:45:00,163
22/02/2014,11:00:00,162
22/02/2014,11:15:00,162
22/02/2014,11:30:00,161
22/02/2014,11:45:00,161
22/02/2014,12:00:00,160
22/02/2014,12:15:00,159
22/02/2014,12:30:00,159
22/02/2014,12:45:00,158
22/02/2014,13:00:00,158
22/02/2014,13:15:00,157
22/02/2014,13:30:00,157
22/02/2014,13:45:00,157
22/02/2014,14:00:00,157
22/02/2014,14:15:00,156
22/02/2014,14:30:00,156
22/02/2014,14:45:00,156
22/02/2014,15:00:00,155
22/02/2014,15:15:00,155
22/02/2014,15:30:00,155
22/02/2014,15:45:00,155
22/02/2014,16:00:00,154
22/02/2014,16:15:00,154
22/02/2014,16:30:00,154
22/02/2014,16:45:00,154
22/02/2014,17:00:00,154
22/02/2014,17:15:00,154
22/02/2014,17:30:00,154
22/02/2014,17:45:00,153
22/02/2014,18:00:00,153
22/02/2014,18:15:00,153
22/02/2014,18:30:00,153
22/02/2014,18:45:00,152
22/02/2014,19:00:00,152
22/02/2014,19:15:00,152
22/02/2014,19:30:00,152
22/02/2014,19:45:00,152
22/02/2014,20:00:00,152
22/02/2014,20:15:00,152
22/02/2014,20:30:00,151
22/02/2014,20:45:00,152
22/02/2014,21:00:00,151
22/02/2014,21:15:00,151
22/02/2014,21:30:00,151
22/02/2014,21:45:00,151
22/02/2014,22:00:00,151
22/02/2014,22:15:00,151
22/02/2014,22:30:00,151
22/02/2014,22:45:00,151
22/02/2014,23:00:00,151
22/02/2014,23:15:00,151
22/02/2014,23:30:00,151
22/02/2014,23:45:00,151
23/02/2014,00:00:00,151
23/02/2014,00:15:00,152
23/02/2014,00:30:00,151
23/02/2014,00:45:00,151
23/02/2014,01:00:00,152
23/02/2014,01:15:00,152
23/02/2014,01:30:00,152
23/02/2014,01:45:00,152
23/02/2014,02:00:00,152
23/02/2014,02:15:00,152
23/02/2014,02:30:00,152
23/02/2014,02:45:00,152
23/02/2014,03:00:00,152
23/02/2014,03:15:00,152
23/02/2014,03:30:00,152
23/02/2014,03:45:00,152
23/02/2014,04:00:00,152
23/02/2014,04:15:00,152
23/02/2014,04:30:00,152
23/02/2014,04:45:00,152
23/02/2014,05:00:00,152
23/02/2014,05:15:00,152
23/02/2014,05:30:00,152
23/02/2014,05:45:00,152
23/02/2014,06:00:00,152
23/02/2014,06:15:00,153
23/02/2014,06:30:00,153
23/02/2014,06:45:00,153
23/02/2014,07:00:00,153
23/02/2014,07:15:00,153
23/02/2014,07:30:00,153
23/02/2014,07:45:00,153
23/02/2014,08:00:00,153
23/02/2014,08:15:00,153
23/02/2014,08:30:00,153
23/02/2014,08:45:00,153
23/02/2014,09:00:00,153
23/02/2014,09:15:00,153
23/02/2014,09:30:00,153
23/02/2014,09:45:00,154
23/02/2014,10:00:00,154
23/02/2014,10:15:00,154
23/02/2014,10:30:00,154
23/02/2014,10:45:00,153
23/02/2014,11:00:00,154
23/02/2014,11:15:00,154
23/02/2014,11:30:00,154
23/02/2014,11:45:00,154
23/02/2014,12:00:00,154
23/02/2014,12:15:00,154
23/02/2014,12:30:00,153
23/02/2014,12:45:00,154
23/02/2014,13:00:00,153
23/02/2014,13:15:00,153
23/02/2014,13:30:00,154
23/02/2014,13:45:00,154
23/02/2014,14:00:00,153
23/02/2014,14:15:00,154
23/02/2014,14:30:00,153
23/02/2014,14:45:00,154
23/02/2014,15:00:00,154
23/02/2014,15:15:00,153
23/02/2014,15:30:00,153
23/02/2014,15:45:00,153
23/02/2014,16:00:00,153
23/02/2014,16:15:00,153
23/02/2014,16:30:00,153
23/02/2014,16:45:00,153
23/02/2014,17:00:00,153
23/02/2014,17:15:00,153
23/02/2014,17:30:00,153
23/02/2014,17:45:00,153
23/02/2014,18:00:00,153
23/02/2014,18:15:00,153
23/02/2014,18:30:00,153
23/02/2014,18:45:00,153
23/02/2014,19:00:00,153
23/02/2014,19:15:00,153
23/02/2014,19:30:00,152
23/02/2014,19:45:00,153
23/02/2014,20:00:00,153
23/02/2014,20:15:00,152
23/02/2014,20:30:00,153
23/02/2014,20:45:00,153
23/02/2014,21:00:00,154
23/02/2014,21:15:00,154
23/02/2014,21:30:00,154
23/02/2014,21:45:00,154
23/02/2014,22:00:00,155
23/02/2014,22:15:00,155
23/02/2014,22:30:00,155
23/02/2014,22:45:00,155
23/02/2014,23:00:00,156
23/02/2014,23:15:00,156
23/02/2014,23:30:00,156
23/02/2014,23:45:00,155
24/02/2014,00:00:00,155
24/02/2014,00:15:00,155
24/02/2014,00:30:00,155
24/02/2014,00:45:00,155
24/02/2014,01:00:00,155
24/02/2014,01:15:00,155
24/02/2014,01:30:00,155
24/02/2014,01:45:00,154
24/02/2014,02:00:00,154
24/02/2014,02:15:00,154
24/02/2014,02:30:00,154
24/02/2014,02:45:00,154
24/02/2014,03:00:00,154
24/02/2014,03:15:00,154
24/02/2014,03:30:00,154
24/02/2014,03:45:00,154
24/02/2014,04:00:00,154
24/02/2014,04:15:00,154
24/02/2014,04:30:00,154
24/02/2014,04:45:00,155
24/02/2014,05:00:00,155
24/02/2014,05:15:00,155
24/02/2014,05:30:00,155
24/02/2014,05:45:00,155
24/02/2014,06:00:00,155
24/02/2014,06:15:00,155
24/02/2014,06:30:00,155
24/02/2014,06:45:00,155
24/02/2014,07:00:00,156
24/02/2014,07:15:00,156
24/02/2014,07:30:00,156
24/02/2014,07:45:00,156
24/02/2014,08:00:00,156
24/02/2014,08:15:00,157
24/02/2014,08:30:00,157
24/02/2014,08:45:00,157
24/02/2014,09:00:00,157
24/02/2014,09:15:00,157
24/02/2014,09:30:00,157
24/02/2014,09:45:00,157
24/02/2014,10:00:00,157
24/02/2014,10:15:00,157
24/02/2014,10:30:00,157
24/02/2014,10:45:00,157
24/02/2014,11:00:00,157
24/02/2014,11:15:00,157
24/02/2014,11:30:00,157
24/02/2014,11:45:00,157
24/02/2014,12:00:00,157
24/02/2014,12:15:00,157
24/02/2014,12:30:00,157
24/02/2014,12:45:00,157
24/02/2014,13:00:00,157
24/02/2014,13:15:00,157
24/02/2014,13:30:00,157
24/02/2014,13:45:00,157
24/02/2014,14:00:00,157
24/02/2014,14:15:00,158
24/02/2014,14:30:00,161
24/02/2014,14:45:00,163
24/02/2014,15:00:00,166
24/02/2014,15:15:00,170
24/02/2014,15:30:00,174
24/02/2014,15:45:00,178
24/02/2014,16:00:00,182
24/02/2014,16:15:00,185
24/02/2014,16:30:00,188
24/02/2014,16:45:00,191
24/02/2014,17:00:00,193
24/02/2014,17:15:00,195
24/02/2014,17:30:00,197
24/02/2014,17:45:00,198
24/02/2014,18:00:00,200
24/02/2014,18:15:00,201
24/02/2014,18:30:00,201
24/02/2014,18:45:00,202
24/02/2014,19:00:00,201
24/02/2014,19:15:00,200
24/02/2014,19:30:00,202
24/02/2014,19:45:00,201
24/02/2014,20:00:00,201
24/02/2014,20:15:00,201
24/02/2014,20:30:00,200
24/02/2014,20:45:00,199
24/02/2014,21:00:00,198
24/02/2014,22:15:00,192
24/02/2014,22:30:00,191
24/02/2014,22:45:00,190
24/02/2014,23:00:00,189
25/02/2014,00:15:00,184
25/02/2014,00:30:00,183
25/02/2014,00:45:00,182
25/02/2014,01:00:00,181
25/02/2014,01:15:00,180
25/02/2014,01:30:00,180
25/02/2014,01:45:00,179
25/02/2014,02:00:00,178
25/02/2014,02:15:00,178
25/02/2014,02:30:00,178
25/02/2014,02:45:00,177
25/02/2014,03:00:00,177
25/02/2014,03:15:00,176
25/02/2014,03:30:00,176
25/02/2014,03:45:00,176
25/02/2014,04:00:00,176
25/02/2014,04:15:00,176
25/02/2014,04:30:00,175
25/02/2014,04:45:00,176
25/02/2014,05:00:00,175
25/02/2014,05:15:00,175
25/02/2014,05:30:00,175
25/02/2014,05:45:00,175
25/02/2014,06:00:00,175
25/02/2014,06:15:00,175
25/02/2014,06:30:00,175
25/02/2014,06:45:00,175
25/02/2014,07:00:00,175
25/02/2014,07:15:00,176
25/02/2014,07:30:00,176
25/02/2014,07:45:00,176
25/02/2014,08:00:00,176
25/02/2014,08:15:00,176
25/02/2014,08:30:00,176
25/02/2014,08:45:00,176
25/02/2014,09:00:00,176
25/02/2014,09:15:00,176
25/02/2014,09:30:00,176
25/02/2014,09:45:00,177
25/02/2014,10:00:00,177
25/02/2014,10:15:00,177
25/02/2014,10:30:00,177
25/02/2014,10:45:00,178
25/02/2014,11:00:00,178
25/02/2014,11:15:00,178
25/02/2014,11:30:00,178
25/02/2014,11:45:00,178
25/02/2014,12:00:00,178
25/02/2014,12:15:00,178
25/02/2014,12:30:00,178
25/02/2014,12:45:00,178
25/02/2014,13:00:00,178
25/02/2014,13:15:00,178
25/02/2014,13:30:00,178
25/02/2014,13:45:00,178
25/02/2014,14:00:00,178
25/02/2014,14:15:00,178
25/02/2014,14:30:00,178
25/02/2014,14:45:00,177
25/02/2014,15:00:00,177
25/02/2014,15:15:00,177
25/02/2014,15:30:00,176
25/02/2014,15:45:00,176
25/02/2014,16:00:00,176
25/02/2014,16:15:00,175
25/02/2014,16:30:00,175
25/02/2014,16:45:00,175
25/02/2014,17:00:00,174
25/02/2014,17:15:00,173
25/02/2014,17:30:00,173
25/02/2014,17:45:00,172
25/02/2014,18:00:00,172
25/02/2014,18:15:00,171
25/02/2014,18:30:00,171
25/02/2014,18:45:00,170
25/02/2014,19:00:00,169
25/02/2014,19:15:00,168
25/02/2014,19:30:00,168
25/02/2014,19:45:00,167
25/02/2014,20:00:00,166
25/02/2014,20:15:00,166
25/02/2014,20:30:00,165
25/02/2014,20:45:00,165
25/02/2014,21:00:00,164
25/02/2014,21:15:00,164
25/02/2014,21:30:00,163
25/02/2014,21:45:00,163
25/02/2014,22:00:00,163
25/02/2014,23:15:00,165
25/02/2014,23:30:00,165
25/02/2014,23:45:00,166
26/02/2014,00:00:00,168
26/02/2014,00:15:00,171
26/02/2014,00:30:00,173
26/02/2014,00:45:00,175
26/02/2014,01:00:00,175
26/02/2014,01:15:00,177
26/02/2014,01:30:00,178
26/02/2014,01:45:00,179
26/02/2014,02:00:00,181
26/02/2014,02:15:00,182
26/02/2014,02:30:00,184
26/02/2014,02:45:00,186
26/02/2014,03:00:00,188
26/02/2014,03:15:00,191
26/02/2014,03:30:00,196
26/02/2014,03:45:00,201
26/02/2014,04:00:00,206
26/02/2014,04:15:00,210
26/02/2014,04:30:00,215
26/02/2014,04:45:00,219
26/02/2014,05:00:00,222
26/02/2014,05:15:00,226
26/02/2014,05:30:00,228
26/02/2014,05:45:00,231
26/02/2014,06:00:00,233
26/02/2014,06:15:00,235
26/02/2014,06:30:00,237
26/02/2014,06:45:00,240
26/02/2014,07:00:00,242
26/02/2014,07:15:00,244
26/02/2014,07:30:00,246
26/02/2014,07:45:00,248
26/02/2014,08:00:00,249
26/02/2014,08:15:00,251
26/02/2014,08:30:00,252
26/02/2014,08:45:00,253
26/02/2014,09:00:00,254
26/02/2014,09:15:00,255
26/02/2014,09:30:00,255
26/02/2014,09:45:00,256
26/02/2014,10:00:00,256
26/02/2014,10:15:00,256
26/02/2014,10:30:00,256
26/02/2014,10:45:00,256
26/02/2014,11:00:00,256
26/02/2014,11:15:00,256
26/02/2014,11:30:00,256
26/02/2014,11:45:00,255
26/02/2014,12:00:00,254
26/02/2014,12:15:00,254
26/02/2014,12:30:00,254
26/02/2014,12:45:00,253
26/02/2014,13:00:00,252
26/02/2014,13:15:00,252
26/02/2014,13:30:00,251
26/02/2014,13:45:00,250
26/02/2014,14:00:00,250
26/02/2014,15:15:00,248
26/02/2014,15:30:00,247
26/02/2014,15:45:00,247
26/02/2014,16:00:00,247
26/02/2014,16:15:00,246
26/02/2014,16:30:00,246
26/02/2014,16:45:00,245
26/02/2014,17:00:00,245
26/02/2014,17:15:00,244
26/02/2014,17:30:00,244
26/02/2014,17:45:00,242
26/02/2014,18:00:00,242
26/02/2014,18:15:00,242
26/02/2014,18:30:00,242
26/02/2014,18:45:00,242
26/02/2014,19:00:00,242
26/02/2014,19:15:00,241
26/02/2014,19:30:00,241
26/02/2014,19:45:00,242
26/02/2014,20:00:00,242
27/02/2014,01:15:00,257
27/02/2014,01:30:00,258
27/02/2014,01:45:00,259
27/02/2014,02:00:00,260
27/02/2014,02:15:00,262
27/02/2014,02:30:00,263
27/02/2014,02:45:00,265
27/02/2014,03:00:00,267
27/02/2014,03:15:00,271
27/02/2014,03:30:00,275
27/02/2014,03:45:00,281
27/02/2014,04:00:00,287
27/02/2014,04:15:00,290
27/02/2014,04:30:00,293
27/02/2014,04:45:00,297
27/02/2014,05:00:00,301
27/02/2014,05:15:00,304
27/02/2014,05:30:00,308
27/02/2014,05:45:00,311
27/02/2014,06:00:00,315
27/02/2014,06:15:00,318
27/02/2014,06:30:00,322
27/02/2014,06:45:00,325
27/02/2014,07:00:00,329
27/02/2014,07:15:00,332
27/02/2014,07:30:00,335
27/02/2014,07:45:00,338
27/02/2014,08:00:00,340
27/02/2014,08:15:00,343
27/02/2014,08:30:00,345
27/02/2014,08:45:00,347
27/02/2014,09:00:00,349
27/02/2014,09:15:00,350
27/02/2014,09:30:00,352
27/02/2014,09:45:00,353
27/02/2014,10:00:00,354
27/02/2014,10:15:00,356
27/02/2014,10:30:00,357
27/02/2014,10:45:00,357
27/02/2014,11:00:00,358
27/02/2014,11:15:00,360
27/02/2014,11:30:00,360
27/02/2014,11:45:00,361
27/02/2014,12:00:00,362
27/02/2014,12:15:00,364
27/02/2014,12:30:00,366
27/02/2014,12:45:00,368
27/02/2014,13:00:00,369
27/02/2014,13:15:00,372
27/02/2014,13:30:00,374
27/02/2014,13:45:00,375
27/02/2014,14:00:00,378
27/02/2014,14:15:00,380
27/02/2014,14:30:00,381
27/02/2014,14:45:00,383
27/02/2014,15:00:00,386
27/02/2014,15:15:00,388
27/02/2014,15:30:00,389
27/02/2014,15:45:00,391
27/02/2014,16:00:00,392
27/02/2014,16:15:00,394
27/02/2014,16:30:00,396
27/02/2014,16:45:00,397
27/02/2014,17:00:00,398
27/02/2014,17:15:00,399
27/02/2014,17:30:00,400
27/02/2014,17:45:00,401
27/02/2014,18:00:00,402
27/02/2014,18:15:00,403
27/02/2014,18:30:00,405
27/02/2014,18:45:00,405
27/02/2014,19:00:00,406
27/02/2014,19:15:00,407
27/02/2014,19:30:00,408
27/02/2014,19:45:00,408
27/02/2014,20:00:00,409
27/02/2014,20:15:00,410
27/02/2014,20:30:00,410
27/02/2014,20:45:00,411
27/02/2014,21:00:00,411
27/02/2014,21:15:00,411
27/02/2014,21:30:00,411
27/02/2014,21:45:00,412
27/02/2014,22:00:00,412
27/02/2014,22:15:00,412
27/02/2014,22:30:00,411
27/02/2014,22:45:00,412
27/02/2014,23:00:00,412
27/02/2014,23:15:00,411
27/02/2014,23:30:00,411
27/02/2014,23:45:00,411
28/02/2014,00:00:00,410
28/02/2014,00:15:00,410
28/02/2014,00:30:00,410
28/02/2014,00:45:00,409
28/02/2014,01:00:00,409
28/02/2014,01:15:00,409
28/02/2014,01:30:00,408
28/02/2014,01:45:00,408
28/02/2014,02:00:00,407
28/02/2014,02:15:00,407
28/02/2014,02:30:00,406
28/02/2014,02:45:00,405
28/02/2014,03:00:00,405
28/02/2014,03:15:00,404
28/02/2014,03:30:00,404
28/02/2014,03:45:00,403
28/02/2014,04:00:00,402
28/02/2014,04:15:00,402
28/02/2014,04:30:00,401
28/02/2014,04:45:00,401
28/02/2014,05:00:00,400
28/02/2014,05:15:00,399
28/02/2014,05:30:00,398
28/02/2014,05:45:00,398
28/02/2014,06:00:00,397
28/02/2014,06:15:00,397
28/02/2014,06:30:00,396
28/02/2014,06:45:00,395
28/02/2014,07:00:00,395
28/02/2014,07:15:00,394
28/02/2014,07:30:00,393
28/02/2014,07:45:00,392
28/02/2014,08:00:00,392
28/02/2014,08:15:00,391
28/02/2014,08:30:00,391
28/02/2014,08:45:00,390
28/02/2014,09:00:00,389
28/02/2014,09:15:00,389
28/02/2014,09:30:00,388
28/02/2014,09:45:00,387
28/02/2014,10:00:00,387
28/02/2014,10:15:00,386
28/02/2014,10:30:00,385
28/02/2014,10:45:00,384
28/02/2014,11:00:00,383
28/02/2014,11:15:00,383
28/02/2014,11:30:00,382
28/02/2014,11:45:00,382
28/02/2014,12:00:00,381
28/02/2014,12:15:00,380
28/02/2014,12:30:00,379
28/02/2014,12:45:00,379
28/02/2014,13:00:00,377
28/02/2014,13:15:00,377
28/02/2014,13:30:00,376
28/02/2014,13:45:00,375
28/02/2014,14:00:00,374
28/02/2014,15:15:00,370
28/02/2014,15:30:00,369
28/02/2014,15:45:00,368
28/02/2014,16:00:00,367
28/02/2014,18:15:00,357
28/02/2014,18:30:00,356
28/02/2014,18:45:00,355
28/02/2014,19:00:00,354
28/02/2014,19:15:00,353
28/02/2014,19:30:00,351
28/02/2014,19:45:00,350
28/02/2014,20:00:00,349
28/02/2014,22:15:00,332
28/02/2014,22:30:00,329
28/02/2014,22:45:00,327
28/02/2014,23:00:00,324
28/02/2014,23:15:00,321
28/02/2014,23:30:00,318
28/02/2014,23:45:00,316
01/03/2014,00:00:00,313
01/03/2014,00:15:00,311
01/03/2014,00:30:00,309
01/03/2014,00:45:00,306
01/03/2014,01:00:00,304
01/03/2014,01:15:00,303
01/03/2014,01:30:00,301
01/03/2014,01:45:00,299
01/03/2014,02:00:00,298
01/03/2014,02:15:00,296
01/03/2014,02:30:00,295
01/03/2014,02:45:00,293
01/03/2014,03:00:00,292
01/03/2014,03:15:00,291
01/03/2014,03:30:00,290
01/03/2014,03:45:00,289
01/03/2014,04:00:00,287
01/03/2014,04:15:00,286
01/03/2014,04:30:00,285
01/03/2014,04:45:00,284
01/03/2014,05:00:00,282
01/03/2014,05:15:00,281
01/03/2014,05:30:00,279
01/03/2014,05:45:00,277
01/03/2014,06:00:00,275
01/03/2014,06:15:00,274
01/03/2014,06:30:00,272
01/03/2014,06:45:00,270
01/03/2014,07:00:00,268
01/03/2014,07:15:00,267
01/03/2014,07:30:00,265
01/03/2014,07:45:00,264
01/03/2014,08:00:00,262
01/03/2014,08:15:00,260
01/03/2014,08:30:00,259
01/03/2014,08:45:00,257
01/03/2014,09:00:00,256
01/03/2014,09:15:00,254
01/03/2014,09:30:00,253
01/03/2014,09:45:00,251
01/03/2014,10:00:00,250
01/03/2014,10:15:00,249
01/03/2014,10:30:00,248
01/03/2014,10:45:00,246
01/03/2014,11:00:00,245
01/03/2014,11:15:00,244
01/03/2014,11:30:00,243
01/03/2014,11:45:00,242
01/03/2014,12:00:00,241
01/03/2014,12:15:00,240
01/03/2014,12:30:00,239
01/03/2014,12:45:00,238
01/03/2014,13:00:00,237
01/03/2014,13:15:00,236
01/03/2014,13:30:00,235
01/03/2014,13:45:00,235
01/03/2014,14:00:00,233
01/03/2014,14:15:00,233
01/03/2014,14:30:00,232
01/03/2014,14:45:00,231
01/03/2014,15:00:00,230
01/03/2014,15:15:00,230
01/03/2014,15:30:00,229
01/03/2014,15:45:00,228
01/03/2014,16:00:00,228
01/03/2014,16:15:00,227
01/03/2014,16:30:00,226
01/03/2014,16:45:00,226
01/03/2014,17:00:00,225
01/03/2014,17:15:00,225
01/03/2014,17:30:00,224
01/03/2014,17:45:00,224
01/03/2014,18:00:00,223
01/03/2014,19:15:00,220
01/03/2014,19:30:00,219
01/03/2014,19:45:00,218
01/03/2014,20:00:00,218
01/03/2014,20:15:00,217
01/03/2014,20:30:00,217
01/03/2014,20:45:00,216
01/03/2014,21:00:00,216
01/03/2014,22:15:00,213
01/03/2014,22:30:00,213
01/03/2014,22:45:00,212
01/03/2014,23:00:00,212
01/03/2014,23:15:00,211
01/03/2014,23:30:00,211
01/03/2014,23:45:00,210
02/03/2014,00:00:00,210
02/03/2014,00:15:00,209
02/03/2014,00:30:00,209
02/03/2014,00:45:00,209
02/03/2014,01:00:00,208
02/03/2014,01:15:00,208
02/03/2014,01:30:00,207
02/03/2014,01:45:00,207
02/03/2014,02:00:00,206
02/03/2014,02:15:00,206
02/03/2014,02:30:00,205
02/03/2014,02:45:00,205
02/03/2014,03:00:00,205
02/03/2014,03:15:00,204
02/03/2014,03:30:00,204
02/03/2014,03:45:00,203
02/03/2014,04:00:00,203
02/03/2014,04:15:00,203
02/03/2014,04:30:00,202
02/03/2014,04:45:00,202
02/03/2014,05:00:00,202
02/03/2014,05:15:00,201
02/03/2014,05:30:00,201
02/03/2014,05:45:00,200
02/03/2014,06:00:00,200
02/03/2014,06:15:00,200
02/03/2014,06:30:00,199
02/03/2014,06:45:00,199
02/03/2014,07:00:00,198
02/03/2014,07:15:00,198
02/03/2014,07:30:00,198
02/03/2014,07:45:00,197
02/03/2014,08:00:00,197
02/03/2014,08:15:00,197
02/03/2014,08:30:00,197
02/03/2014,08:45:00,196
02/03/2014,09:00:00,196
02/03/2014,09:15:00,196
02/03/2014,09:30:00,196
02/03/2014,09:45:00,195
02/03/2014,10:00:00,195
02/03/2014,11:15:00,194
02/03/2014,11:30:00,193
02/03/2014,11:45:00,193
02/03/2014,12:00:00,193
02/03/2014,12:15:00,193
02/03/2014,12:30:00,192
02/03/2014,12:45:00,192
02/03/2014,13:00:00,192
02/03/2014,13:15:00,192
02/03/2014,13:30:00,192
02/03/2014,13:45:00,191
02/03/2014,14:00:00,191
02/03/2014,14:15:00,191
02/03/2014,14:30:00,190
02/03/2014,14:45:00,190
02/03/2014,15:00:00,189
02/03/2014,15:15:00,190
02/03/2014,15:30:00,189
02/03/2014,15:45:00,189
02/03/2014,16:00:00,188
02/03/2014,16:15:00,188
02/03/2014,16:30:00,188
02/03/2014,16:45:00,188
02/03/2014,17:00:00,187
02/03/2014,17:15:00,187
02/03/2014,17:30:00,187
02/03/2014,17:45:00,186
02/03/2014,18:00:00,186
02/03/2014,18:15:00,185
02/03/2014,18:30:00,185
02/03/2014,18:45:00,185
02/03/2014,19:00:00,185
02/03/2014,19:15:00,184
02/03/2014,19:30:00,184
02/03/2014,19:45:00,183
02/03/2014,20:00:00,183
02/03/2014,21:15:00,182
02/03/2014,21:30:00,181
02/03/2014,21:45:00,181
02/03/2014,22:00:00,181
02/03/2014,23:15:00,180
02/03/2014,23:30:00,179
02/03/2014,23:45:00,179
03/03/2014,00:00:00,179
03/03/2014,00:15:00,179
03/03/2014,00:30:00,178
03/03/2014,00:45:00,178
03/03/2014,01:00:00,178
03/03/2014,01:15:00,177
03/03/2014,01:30:00,177
03/03/2014,01:45:00,177
03/03/2014,02:00:00,177
03/03/2014,02:15:00,176
03/03/2014,02:30:00,176
03/03/2014,02:45:00,176
03/03/2014,03:00:00,176
03/03/2014,03:15:00,175
03/03/2014,03:30:00,175
03/03/2014,03:45:00,175
03/03/2014,04:00:00,174
03/03/2014,04:15:00,174
03/03/2014,04:30:00,173
03/03/2014,04:45:00,173
03/03/2014,05:00:00,173
03/03/2014,05:15:00,172
03/03/2014,05:30:00,172
03/03/2014,05:45:00,172
03/03/2014,06:00:00,172
03/03/2014,06:15:00,171
03/03/2014,06:30:00,171
03/03/2014,06:45:00,171
03/03/2014,07:00:00,170
03/03/2014,07:15:00,170
03/03/2014,07:30:00,170
03/03/2014,07:45:00,169
03/03/2014,08:00:00,169
03/03/2014,08:15:00,169
03/03/2014,08:30:00,168
03/03/2014,08:45:00,168
03/03/2014,09:00:00,168
03/03/2014,09:15:00,168
03/03/2014,09:30:00,167
03/03/2014,09:45:00,167
03/03/2014,10:00:00,167
03/03/2014,10:15:00,167
03/03/2014,10:30:00,166
03/03/2014,10:45:00,166
03/03/2014,11:00:00,166
03/03/2014,11:15:00,165
03/03/2014,11:30:00,165
03/03/2014,11:45:00,165
03/03/2014,12:00:00,165
03/03/2014,12:15:00,164
03/03/2014,12:30:00,164
03/03/2014,12:45:00,164
03/03/2014,13:00:00,164
03/03/2014,13:15:00,164
03/03/2014,13:30:00,164
03/03/2014,13:45:00,163
03/03/2014,14:00:00,163
03/03/2014,14:15:00,162
03/03/2014,14:30:00,163
03/03/2014,14:45:00,162
03/03/2014,15:00:00,162
03/03/2014,15:15:00,162
03/03/2014,15:30:00,162
03/03/2014,15:45:00,162
03/03/2014,16:00:00,161
03/03/2014,16:15:00,161
03/03/2014,16:30:00,161
03/03/2014,16:45:00,161
03/03/2014,17:00:00,161
03/03/2014,17:15:00,160
03/03/2014,17:30:00,160
03/03/2014,17:45:00,160
03/03/2014,18:00:00,160
03/03/2014,18:15:00,159
03/03/2014,18:30:00,160
03/03/2014,18:45:00,159
03/03/2014,19:00:00,159
03/03/2014,19:15:00,159
03/03/2014,19:30:00,159
03/03/2014,19:45:00,158
03/03/2014,20:00:00,158
03/03/2014,23:15:00,156
03/03/2014,23:30:00,156
03/03/2014,23:45:00,156
04/03/2014,00:00:00,156
04/03/2014,00:15:00,155
04/03/2014,00:30:00,155
04/03/2014,00:45:00,155
04/03/2014,01:00:00,155
04/03/2014,01:15:00,155
04/03/2014,01:30:00,155
04/03/2014,01:45:00,155
04/03/2014,02:00:00,155
04/03/2014,02:15:00,155
04/03/2014,02:30:00,155
04/03/2014,02:45:00,155
04/03/2014,03:00:00,155
04/03/2014,03:15:00,154
04/03/2014,03:30:00,155
04/03/2014,03:45:00,154
04/03/2014,04:00:00,154
04/03/2014,04:15:00,154
04/03/2014,04:30:00,154
04/03/2014,04:45:00,154
04/03/2014,05:00:00,154
04/03/2014,05:15:00,154
04/03/2014,05:30:00,154
04/03/2014,05:45:00,154
04/03/2014,06:00:00,154
04/03/2014,06:15:00,154
04/03/2014,06:30:00,154
04/03/2014,06:45:00,154
04/03/2014,07:00:00,154
04/03/2014,07:15:00,154
04/03/2014,07:30:00,154
04/03/2014,07:45:00,154
04/03/2014,08:00:00,154
04/03/2014,08:15:00,154
04/03/2014,08:30:00,154
04/03/2014,08:45:00,154
04/03/2014,09:00:00,154
04/03/2014,09:15:00,154
04/03/2014,09:30:00,154
04/03/2014,09:45:00,154
04/03/2014,10:00:00,154
04/03/2014,10:15:00,154
04/03/2014,10:30:00,154
04/03/2014,10:45:00,154
04/03/2014,11:00:00,154
04/03/2014,11:15:00,154
04/03/2014,11:30:00,154
04/03/2014,11:45:00,154
04/03/2014,12:00:00,154
04/03/2014,13:15:00,160
04/03/2014,13:30:00,160
04/03/2014,13:45:00,161
04/03/2014,14:00:00,161
04/03/2014,14:15:00,161
04/03/2014,14:30:00,162
