data,hora,nivel (cm)
05/11/2013,16:30:00,120
05/11/2013,16:45:00,121
05/11/2013,17:00:00,120
05/11/2013,17:15:00,120
05/11/2013,17:30:00,120
05/11/2013,17:45:00,119
05/11/2013,18:00:00,119
05/11/2013,18:15:00,119
05/11/2013,18:30:00,118
05/11/2013,18:45:00,118
05/11/2013,19:00:00,118
05/11/2013,19:15:00
05/11/2013,19:30:00,117
05/11/2013,19:45:00,118
05/11/2013,20:00:00,117
05/11/2013,20:15:00,117
05/11/2013,20:30:00,117
05/11/2013,20:45:00,116
05/11/2013,21:00:00,116
05/11/2013,21:15:00,116
05/11/2013,21:30:00,116
05/11/2013,21:45:00,117
05/11/2013,22:00:00,116
05/11/2013,22:15:00,115
05/11/2013,22:30:00,115
05/11/2013,22:45:00,115
05/11/2013,23:00:00,115
05/11/2013,23:15:00,115
05/11/2013,23:30:00,115
05/11/2013,23:45:00,115
06/11/2013,00:00:00,115
06/11/2013,00:15:00,115
06/11/2013,00:30:00,114
06/11/2013,00:45:00,114
06/11/2013,01:00:00,114
06/11/2013,01:15:00,114
06/11/2013,01:30:00,114
06/11/2013,01:45:00,114
06/11/2013,02:00:00,114
06/11/2013,02:15:00,113
06/11/2013,02:30:00,113
06/11/2013,02:45:00,113
06/11/2013,03:00:00,113
06/11/2013,03:15:00,113
06/11/2013,03:30:00,113
06/11/2013,03:45:00,112
06/11/2013,04:00:00,112
06/11/2013,04:15:00,112
06/11/2013,04:30:00,112
06/11/2013,04:45:00,111
06/11/2013,05:00:00,111
06/11/2013,05:15:00,111
06/11/2013,05:30:00,111
06/11/2013,05:45:00,111
06/11/2013,06:00:00,110
06/11/2013,06:15:00,110
06/11/2013,06:30:00,110
06/11/2013,06:45:00,110
06/11/2013,07:00:00,110
06/11/2013,07:15:00,110
06/11/2013,07:30:00,110
06/11/2013,07:45:00,110
06/11/2013,08:00:00,110
06/11/2013,08:15:00,110
06/11/2013,08:30:00,110
06/11/2013,08:45:00,110
06/11/2013,09:00:00,110
06/11/2013,09:15:00,110
06/11/2013,09:30:00,110
06/11/2013,09:45:00,110
06/11/2013,10:00:00,109
06/11/2013,10:15:00,110
06/11/2013,10:30:00,110
06/11/2013,10:45:00,110
06/11/2013,11:00:00,110
06/11/2013,11:15:00,109
06/11/2013,11:30:00,109
06/11/2013,11:45:00
06/11/2013,12:00:00,109
06/11/2013,12:15:00,110
06/11/2013,12:30:00,109
06/11/2013,12:45:00,109
06/11/2013,13:00:00,109
06/11/2013,13:15:00,109
06/11/2013,13:30:00,108
06/11/2013,13:45:00,109
06/11/2013,14:00:00,108
06/11/2013,14:15:00,108
06/11/2013,14:30:00
06/11/2013,14:45:00,108
06/11/2013,15:00:00,108
06/11/2013,15:15:00,108
06/11/2013,15:30:00,108
06/11/2013,15:45:00,108
06/11/2013,16:00:00,108
06/11/2013,16:15:00,107
06/11/2013,16:30:00,107
06/11/2013,16:45:00,108
06/11/2013,17:00:00,107
06/11/2013,17:15:00,107
06/11/2013,17:30:00,107
06/11/2013,17:45:00,107
06/11/2013,18:00:00,106
06/11/2013,18:15:00,106
06/11/2013,18:30:00,106
06/11/2013,18:45:00,106
06/11/2013,19:00:00,105
06/11/2013,19:15:00,105
06/11/2013,19:30:00,105
06/11/2013,19:45:00,104
06/11/2013,20:00:00,104
06/11/2013,21:15:00,103
06/11/2013,21:30:00,103
06/11/2013,21:45:00,103
06/11/2013,22:00:00,103
06/11/2013,22:15:00,102
06/11/2013,22:30:00,102
06/11/2013,22:45:00,102
06/11/2013,23:00:00,102
06/11/2013,23:15:00,102
06/11/2013,23:30:00,102
06/11/2013,23:45:00,102
07/11/2013,00:00:00,102
07/11/2013,00:15:00,102
07/11/2013,00:30:00,102
07/11/2013,00:45:00,101
07/11/2013,01:00:00,101
07/11/2013,01:15:00,101
07/11/2013,01:30:00,101
07/11/2013,01:45:00,101
07/11/2013,02:00:00,101
07/11/2013,02:15:00,101
07/11/2013,02:30:00,101
07/11/2013,02:45:00,101
07/11/2013,03:00:00,101
07/11/2013,03:15:00,101
07/11/2013,03:30:00,101
07/11/2013,03:45:00,101
07/11/2013,04:00:00,101
07/11/2013,04:15:00,101
07/11/2013,04:30:00,101
07/11/2013,04:45:00,101
07/11/2013,05:00:00,101
07/11/2013,05:15:00,101
07/11/2013,05:30:00,101
07/11/2013,05:45:00,101
07/11/2013,06:00:00,101
07/11/2013,06:15:00,101
07/11/2013,06:30:00,101
07/11/2013,06:45:00,101
07/11/2013,07:00:00,101
07/11/2013,07:15:00,101
07/11/2013,07:30:00,101
07/11/2013,07:45:00,101
07/11/2013,08:00:00,101
07/11/2013,08:15:00,101
07/11/2013,08:30:00,102
07/11/2013,08:45:00,102
07/11/2013,09:00:00,101
07/11/2013,09:15:00,101
07/11/2013,09:30:00,101
07/11/2013,09:45:00,102
07/11/2013,10:00:00,102
07/11/2013,10:15:00,102
07/11/2013,10:30:00,102
07/11/2013,10:45:00,102
07/11/2013,11:00:00,102
07/11/2013,11:15:00,102
07/11/2013,11:30:00,102
07/11/2013,11:45:00,102
07/11/2013,12:00:00,102
07/11/2013,12:15:00,102
07/11/2013,12:30:00,102
07/11/2013,12:45:00,102
07/11/2013,13:00:00,102
07/11/2013,13:15:00,102
07/11/2013,13:30:00,102
07/11/2013,13:45:00,102
07/11/2013,14:00:00,102
07/11/2013,14:15:00,102
07/11/2013,14:30:00,102
07/11/2013,14:45:00,102
07/11/2013,15:00:00,102
07/11/2013,15:15:00,102
07/11/2013,15:30:00,102
07/11/2013,15:45:00,102
07/11/2013,16:00:00,101
07/11/2013,16:15:00,102
07/11/2013,16:30:00,101
07/11/2013,16:45:00,101
07/11/2013,17:00:00,101
07/11/2013,17:15:00,101
07/11/2013,17:30:00,101
07/11/2013,17:45:00,101
07/11/2013,18:00:00,101
07/11/2013,18:15:00,101
07/11/2013,18:30:00,100
07/11/2013,18:45:00,100
07/11/2013,19:00:00,100
07/11/2013,19:15:00,100
07/11/2013,19:30:00,100
07/11/2013,19:45:00,100
07/11/2013,20:00:00,100
07/11/2013,20:15:00,100
07/11/2013,20:30:00,100
07/11/2013,20:45:00,99
07/11/2013,21:00:00,99
07/11/2013,21:15:00,99
07/11/2013,21:30:00,99
07/11/2013,21:45:00,99
07/11/2013,22:00:00,99
07/11/2013,22:15:00,99
07/11/2013,22:30:00,99
07/11/2013,22:45:00,99
07/11/2013,23:00:00,98
07/11/2013,23:15:00,98
07/11/2013,23:30:00,98
07/11/2013,23:45:00,98
08/11/2013,00:00:00,98
08/11/2013,00:15:00,98
08/11/2013,00:30:00,98
08/11/2013,00:45:00,98
08/11/2013,01:00:00,98
08/11/2013,01:15:00,98
08/11/2013,01:30:00,98
08/11/2013,01:45:00,98
08/11/2013,02:00:00,98
08/11/2013,02:15:00,98
08/11/2013,02:30:00,98
08/11/2013,02:45:00,98
08/11/2013,03:00:00,98
08/11/2013,03:15:00,98
08/11/2013,03:30:00,98
08/11/2013,03:45:00,98
08/11/2013,04:00:00,98
08/11/2013,04:15:00,98
08/11/2013,04:30:00,98
08/11/2013,04:45:00,98
08/11/2013,05:00:00,98
08/11/2013,05:15:00,98
08/11/2013,05:30:00,98
08/11/2013,05:45:00,97
08/11/2013,06:00:00,97
08/11/2013,06:15:00,97
08/11/2013,06:30:00,97
08/11/2013,06:45:00,98
08/11/2013,07:00:00,98
08/11/2013,07:15:00,98
08/11/2013,07:30:00,98
08/11/2013,07:45:00,98
08/11/2013,08:00:00,98
08/11/2013,08:15:00,98
08/11/2013,08:30:00,98
08/11/2013,08:45:00,98
08/11/2013,09:00:00,98
08/11/2013,09:15:00,98
08/11/2013,09:30:00,98
08/11/2013,09:45:00,99
08/11/2013,10:00:00,99
08/11/2013,10:15:00,99
08/11/2013,10:30:00,99
08/11/2013,10:45:00,99
08/11/2013,11:00:00,99
08/11/2013,11:15:00,99
08/11/2013,11:30:00,99
08/11/2013,11:45:00,99
08/11/2013,12:00:00,99
08/11/2013,12:15:00,100
08/11/2013,12:30:00,99
08/11/2013,12:45:00,100
08/11/2013,13:00:00,100
08/11/2013,13:15:00,100
08/11/2013,13:30:00,100
08/11/2013,13:45:00,100
08/11/2013,14:00:00,99
08/11/2013,14:15:00,100
08/11/2013,14:30:00,100
08/11/2013,14:45:00,100
08/11/2013,15:00:00,100
08/11/2013,15:15:00,100
08/11/2013,15:30:00,100
08/11/2013,15:45:00,99
08/11/2013,16:00:00,99
08/11/2013,16:15:00,99
08/11/2013,16:30:00,99
08/11/2013,16:45:00,99
08/11/2013,17:00:00,99
08/11/2013,17:15:00,99
08/11/2013,17:30:00,98
08/11/2013,17:45:00,98
08/11/2013,18:00:00,98
08/11/2013,18:15:00,97
08/11/2013,18:30:00,98
08/11/2013,18:45:00,98
08/11/2013,19:00:00,97
08/11/2013,20:15:00,97
08/11/2013,20:30:00,97
08/11/2013,20:45:00,97
08/11/2013,21:00:00,97
08/11/2013,21:15:00,97
08/11/2013,21:30:00,97
08/11/2013,21:45:00,97
08/11/2013,22:00:00,98
08/11/2013,23:15:00,98
08/11/2013,23:30:00,98
08/11/2013,23:45:00,98
09/11/2013,00:00:00,98
09/11/2013,00:15:00,98
09/11/2013,00:30:00,98
09/11/2013,00:45:00,98
09/11/2013,01:00:00,98
09/11/2013,01:15:00,98
09/11/2013,01:30:00,98
09/11/2013,01:45:00,98
09/11/2013,02:00:00,98
09/11/2013,02:15:00,98
09/11/2013,02:30:00,98
09/11/2013,02:45:00,98
09/11/2013,03:00:00,98
09/11/2013,03:15:00,98
09/11/2013,03:30:00,98
09/11/2013,03:45:00,98
09/11/2013,04:00:00,98
09/11/2013,04:15:00,98
09/11/2013,04:30:00,98
09/11/2013,04:45:00,98
09/11/2013,05:00:00,98
09/11/2013,05:15:00,98
09/11/2013,05:30:00,98
09/11/2013,05:45:00,98
09/11/2013,06:00:00,98
09/11/2013,06:15:00,98
09/11/2013,06:30:00,98
09/11/2013,06:45:00,98
09/11/2013,07:00:00,98
09/11/2013,07:15:00,99
09/11/2013,07:30:00,99
09/11/2013,07:45:00,99
09/11/2013,08:00:00,99
09/11/2013,08:15:00,99
09/11/2013,08:30:00,99
09/11/2013,08:45:00,99
09/11/2013,09:00:00,99
09/11/2013,09:15:00,99
09/11/2013,09:30:00,99
09/11/2013,09:45:00,100
09/11/2013,10:00:00,99
09/11/2013,10:15:00,99
09/11/2013,10:30:00,100
09/11/2013,10:45:00,100
09/11/2013,11:00:00,100
09/11/2013,11:15:00,100
09/11/2013,11:30:00,100
09/11/2013,11:45:00,100
09/11/2013,12:00:00,100
09/11/2013,12:15:00,100
09/11/2013,12:30:00,100
09/11/2013,12:45:00,100
09/11/2013,13:00:00,100
09/11/2013,13:15:00,100
09/11/2013,13:30:00,100
09/11/2013,13:45:00,100
09/11/2013,14:00:00,100
09/11/2013,14:15:00,101
09/11/2013,14:30:00,100
09/11/2013,14:45:00,100
09/11/2013,15:00:00,100
09/11/2013,15:15:00,101
09/11/2013,15:30:00,100
09/11/2013,15:45:00,100
09/11/2013,16:00:00,100
09/11/2013,16:15:00,100
09/11/2013,16:30:00,100
09/11/2013,16:45:00,100
09/11/2013,17:00:00,99
09/11/2013,17:15:00,100
09/11/2013,17:30:00,99
09/11/2013,17:45:00,99
09/11/2013,18:00:00,99
09/11/2013,18:15:00,99
09/11/2013,18:30:00,99
09/11/2013,18:45:00,99
09/11/2013,19:00:00,99
09/11/2013,19:15:00,98
09/11/2013,19:30:00,98
09/11/2013,19:45:00,98
09/11/2013,20:00:00,98
09/11/2013,22:15:00,97
09/11/2013,22:30:00,97
09/11/2013,22:45:00,97
09/11/2013,23:00:00,97
09/11/2013,23:15:00,97
09/11/2013,23:30:00,97
09/11/2013,23:45:00,97
10/11/2013,00:00:00,97
10/11/2013,00:15:00,97
10/11/2013,00:30:00,97
10/11/2013,00:45:00,97
10/11/2013,01:00:00,97
10/11/2013,01:15:00,96
10/11/2013,01:30:00,96
10/11/2013,01:45:00,96
10/11/2013,02:00:00,96
10/11/2013,02:15:00,96
10/11/2013,02:30:00,96
10/11/2013,02:45:00,96
10/11/2013,03:00:00,96
10/11/2013,03:15:00,96
10/11/2013,03:30:00,96
10/11/2013,03:45:00,96
10/11/2013,04:00:00,95
10/11/2013,04:15:00,95
10/11/2013,04:30:00,95
10/11/2013,04:45:00,95
10/11/2013,05:00:00,94
10/11/2013,05:15:00,94
10/11/2013,05:30:00,94
10/11/2013,05:45:00,94
10/11/2013,06:00:00,94
10/11/2013,06:15:00,94
10/11/2013,06:30:00,93
10/11/2013,06:45:00,93
10/11/2013,07:00:00,93
10/11/2013,07:15:00,93
10/11/2013,07:30:00,93
10/11/2013,07:45:00,92
10/11/2013,08:00:00,92
10/11/2013,08:15:00,92
10/11/2013,08:30:00,92
10/11/2013,08:45:00,92
10/11/2013,09:00:00,92
10/11/2013,09:15:00,91
10/11/2013,09:30:00,91
10/11/2013,09:45:00,91
10/11/2013,10:00:00,91
10/11/2013,10:15:00,91
10/11/2013,10:30:00,90
10/11/2013,10:45:00,91
10/11/2013,11:00:00,91
10/11/2013,11:15:00,91
10/11/2013,11:30:00,91
10/11/2013,11:45:00,91
10/11/2013,12:00:00,90
10/11/2013,12:15:00,91
10/11/2013,12:30:00,91
10/11/2013,12:45:00,91
10/11/2013,13:00:00,90
10/11/2013,13:15:00,90
10/11/2013,13:30:00,90
10/11/2013,13:45:00,91
10/11/2013,14:00:00,90
10/11/2013,14:15:00,90
10/11/2013,14:30:00,90
10/11/2013,14:45:00,90
10/11/2013,15:00:00,89
10/11/2013,15:15:00,90
10/11/2013,15:30:00,89
10/11/2013,15:45:00,88
10/11/2013,16:00:00,89
10/11/2013,16:15:00,89
10/11/2013,16:30:00,89
10/11/2013,16:45:00,88
10/11/2013,17:00:00,88
10/11/2013,17:15:00,88
10/11/2013,17:30:00,88
10/11/2013,17:45:00,89
10/11/2013,18:00:00,88
10/11/2013,18:15:00,88
10/11/2013,18:30:00,89
10/11/2013,18:45:00,89
10/11/2013,19:00:00,89
10/11/2013,19:15:00,89
10/11/2013,19:30:00,89
10/11/2013,19:45:00,88
10/11/2013,20:00:00,89
10/11/2013,20:15:00,88
10/11/2013,20:30:00,88
10/11/2013,20:45:00,88
10/11/2013,21:00:00,88
10/11/2013,21:15:00,88
10/11/2013,21:30:00,88
10/11/2013,21:45:00,88
10/11/2013,22:00:00,88
10/11/2013,22:15:00,88
10/11/2013,22:30:00,88
10/11/2013,22:45:00,88
10/11/2013,23:00:00,88
10/11/2013,23:15:00,88
10/11/2013,23:30:00,88
10/11/2013,23:45:00,88
11/11/2013,00:00:00,88
11/11/2013,00:15:00,88
11/11/2013,00:30:00,88
11/11/2013,00:45:00,88
11/11/2013,01:00:00,88
11/11/2013,01:15:00,88
11/11/2013,01:30:00,88
11/11/2013,01:45:00,88
11/11/2013,02:00:00,88
11/11/2013,02:15:00,88
11/11/2013,02:30:00,88
11/11/2013,02:45:00,88
11/11/2013,03:00:00,88
11/11/2013,03:15:00,88
11/11/2013,03:30:00,88
11/11/2013,03:45:00,88
11/11/2013,04:00:00,88
11/11/2013,04:15:00,88
11/11/2013,04:30:00,88
11/11/2013,04:45:00,88
11/11/2013,05:00:00,88
11/11/2013,05:15:00,88
11/11/2013,05:30:00,88
11/11/2013,05:45:00,88
11/11/2013,06:00:00,88
11/11/2013,06:15:00,88
11/11/2013,06:30:00,86
11/11/2013,06:45:00,88
11/11/2013,07:00:00,88
11/11/2013,07:15:00,88
11/11/2013,07:30:00,88
11/11/2013,07:45:00,88
11/11/2013,08:00:00,88
11/11/2013,08:15:00,88
11/11/2013,08:30:00,89
11/11/2013,08:45:00,89
11/11/2013,09:00:00,89
11/11/2013,09:15:00,89
11/11/2013,09:30:00,89
11/11/2013,09:45:00,89
11/11/2013,10:00:00,88
11/11/2013,10:15:00,88
11/11/2013,10:30:00,89
11/11/2013,10:45:00,89
11/11/2013,11:00:00,89
11/11/2013,11:15:00,89
11/11/2013,11:30:00,89
11/11/2013,11:45:00,89
11/11/2013,12:00:00,89
11/11/2013,12:15:00,89
11/11/2013,12:30:00,89
11/11/2013,12:45:00,89
11/11/2013,13:00:00,89
11/11/2013,13:15:00,89
11/11/2013,13:30:00,90
11/11/2013,13:45:00,90
11/11/2013,14:00:00,90
11/11/2013,14:15:00,90
11/11/2013,14:30:00,91
11/11/2013,14:45:00,91
11/11/2013,15:00:00,91
11/11/2013,15:15:00,92
11/11/2013,15:30:00,92
11/11/2013,15:45:00,92
11/11/2013,16:00:00,93
11/11/2013,16:15:00,93
11/11/2013,16:30:00,93
11/11/2013,16:45:00,93
11/11/2013,17:00:00,93
11/11/2013,17:15:00,93
11/11/2013,17:30:00,93
11/11/2013,17:45:00,93
11/11/2013,18:00:00,94
11/11/2013,18:15:00,94
11/11/2013,18:30:00,94
11/11/2013,18:45:00,94
11/11/2013,19:00:00,94
11/11/2013,19:15:00,94
11/11/2013,19:30:00,94
11/11/2013,19:45:00,94
11/11/2013,20:00:00,94
11/11/2013,20:15:00,94
11/11/2013,20:30:00,94
11/11/2013,20:45:00,94
11/11/2013,21:00:00,94
11/11/2013,21:15:00,95
11/11/2013,21:30:00,95
11/11/2013,21:45:00,95
11/11/2013,22:00:00,95
11/11/2013,23:15:00,95
11/11/2013,23:30:00,95
11/11/2013,23:45:00,95
12/11/2013,00:00:00,95
12/11/2013,00:15:00,95
12/11/2013,00:30:00,95
12/11/2013,00:45:00,95
12/11/2013,01:00:00,95
12/11/2013,01:15:00,96
12/11/2013,01:30:00,95
12/11/2013,01:45:00,96
12/11/2013,02:00:00,96
12/11/2013,02:15:00,96
12/11/2013,02:30:00,96
12/11/2013,02:45:00,96
12/11/2013,03:00:00,96
12/11/2013,03:15:00,96
12/11/2013,03:30:00,96
12/11/2013,03:45:00,96
12/11/2013,04:00:00,97
12/11/2013,04:15:00,97
12/11/2013,04:30:00,97
12/11/2013,04:45:00,97
12/11/2013,05:00:00,97
12/11/2013,05:15:00,97
12/11/2013,05:30:00,97
12/11/2013,05:45:00,97
12/11/2013,06:00:00,97
12/11/2013,06:15:00,97
12/11/2013,06:30:00,97
12/11/2013,06:45:00,97
12/11/2013,07:00:00,97
12/11/2013,07:15:00,98
12/11/2013,07:30:00,98
12/11/2013,07:45:00,98
12/11/2013,08:00:00,97
12/11/2013,08:15:00,98
12/11/2013,08:30:00,98
12/11/2013,08:45:00,98
12/11/2013,09:00:00,97
12/11/2013,09:15:00,98
12/11/2013,09:30:00,98
12/11/2013,09:45:00,98
12/11/2013,10:00:00,98
12/11/2013,10:15:00,99
12/11/2013,10:30:00,99
12/11/2013,10:45:00,100
12/11/2013,11:00:00,100
12/11/2013,11:15:00,100
12/11/2013,11:30:00,101
12/11/2013,11:45:00,100
12/11/2013,12:00:00,102
12/11/2013,12:15:00,103
12/11/2013,12:30:00,104
12/11/2013,12:45:00,104
12/11/2013,13:00:00,104
12/11/2013,13:15:00,105
12/11/2013,13:30:00,105
12/11/2013,13:45:00,105
12/11/2013,14:00:00,106
12/11/2013,14:15:00,106
12/11/2013,14:30:00,106
12/11/2013,14:45:00,107
12/11/2013,15:00:00,107
12/11/2013,15:15:00,108
12/11/2013,15:30:00,108
12/11/2013,15:45:00,108
12/11/2013,16:00:00,109
12/11/2013,16:15:00,109
12/11/2013,16:30:00,109
12/11/2013,16:45:00,110
12/11/2013,17:00:00,110
12/11/2013,17:15:00,110
12/11/2013,17:30:00,110
12/11/2013,17:45:00,111
12/11/2013,18:00:00,111
12/11/2013,18:15:00,111
12/11/2013,18:30:00,111
12/11/2013,18:45:00,111
12/11/2013,19:00:00,112
12/11/2013,19:15:00,112
12/11/2013,19:30:00,112
12/11/2013,19:45:00,112
12/11/2013,20:00:00,112
12/11/2013,20:15:00,112
12/11/2013,20:30:00,113
12/11/2013,20:45:00,113
12/11/2013,21:00:00,113
12/11/2013,22:15:00,114
12/11/2013,22:30:00,114
12/11/2013,22:45:00,115
12/11/2013,23:00:00,115
12/11/2013,23:15:00,115
12/11/2013,23:30:00,115
12/11/2013,23:45:00,115
13/11/2013,00:00:00,116
13/11/2013,00:15:00,116
13/11/2013,00:30:00,116
13/11/2013,00:45:00,116
13/11/2013,01:00:00,116
13/11/2013,01:15:00,117
13/11/2013,01:30:00,117
13/11/2013,01:45:00,117
13/11/2013,02:00:00,117
13/11/2013,02:15:00,117
13/11/2013,02:30:00,117
13/11/2013,02:45:00,117
13/11/2013,03:00:00,118
13/11/2013,03:15:00,118
13/11/2013,03:30:00,118
13/11/2013,03:45:00,117
13/11/2013,04:00:00,118
13/11/2013,04:15:00,117
13/11/2013,04:30:00,117
13/11/2013,04:45:00,118
13/11/2013,05:00:00,117
13/11/2013,05:15:00,117
13/11/2013,05:30:00,117
13/11/2013,05:45:00,117
13/11/2013,06:00:00,117
13/11/2013,06:15:00,117
13/11/2013,06:30:00,117
13/11/2013,06:45:00,117
13/11/2013,07:00:00,117
13/11/2013,07:15:00,117
13/11/2013,07:30:00,117
13/11/2013,07:45:00,117
13/11/2013,08:00:00,117
13/11/2013,08:15:00,117
13/11/2013,08:30:00,117
13/11/2013,08:45:00,117
13/11/2013,09:00:00,117
13/11/2013,09:15:00,117
13/11/2013,09:30:00,116
13/11/2013,09:45:00,116
13/11/2013,10:00:00,116
13/11/2013,10:15:00,116
13/11/2013,10:30:00,115
13/11/2013,10:45:00,115
13/11/2013,11:00:00,115
13/11/2013,11:15:00,115
13/11/2013,11:30:00,115
13/11/2013,11:45:00,114
13/11/2013,12:00:00,114
13/11/2013,12:15:00,114
13/11/2013,12:30:00,114
13/11/2013,12:45:00,114
13/11/2013,13:00:00,113
13/11/2013,13:15:00,113
13/11/2013,13:30:00,112
13/11/2013,13:45:00,112
13/11/2013,14:00:00,112
13/11/2013,14:15:00,112
13/11/2013,14:30:00,111
13/11/2013,14:45:00,111
13/11/2013,15:00:00,110
13/11/2013,15:15:00,111
13/11/2013,15:30:00,110
13/11/2013,15:45:00,110
13/11/2013,16:00:00,109
13/11/2013,16:15:00,109
13/11/2013,16:30:00,109
13/11/2013,16:45:00,108
13/11/2013,17:00:00,108
13/11/2013,17:15:00,108
13/11/2013,17:30:00,107
13/11/2013,17:45:00,106
13/11/2013,18:00:00,106
13/11/2013,18:15:00,106
13/11/2013,18:30:00,105
13/11/2013,18:45:00,105
13/11/2013,19:00:00,104
13/11/2013,19:15:00,104
13/11/2013,19:30:00,103
13/11/2013,19:45:00,103
13/11/2013,20:00:00,102
13/11/2013,21:15:00,101
13/11/2013,21:30:00,100
13/11/2013,21:45:00,100
13/11/2013,22:00:00,100
13/11/2013,22:15:00,99
13/11/2013,22:30:00,99
13/11/2013,22:45:00,99
13/11/2013,23:00:00,99
13/11/2013,23:15:00,98
13/11/2013,23:30:00,98
13/11/2013,23:45:00,98
14/11/2013,00:00:00,98
14/11/2013,00:15:00,97
14/11/2013,00:30:00,97
14/11/2013,00:45:00,97
14/11/2013,01:00:00,97
14/11/2013,01:15:00,96
14/11/2013,01:30:00,96
14/11/2013,01:45:00,96
14/11/2013,02:00:00,96
14/11/2013,02:15:00,96
14/11/2013,02:30:00,95
14/11/2013,02:45:00,95
14/11/2013,03:00:00,95
14/11/2013,03:15:00,95
14/11/2013,03:30:00,94
14/11/2013,03:45:00,94
14/11/2013,04:00:00,94
14/11/2013,04:15:00,94
14/11/2013,04:30:00,94
14/11/2013,04:45:00,94
14/11/2013,05:00:00,94
14/11/2013,05:15:00,94
14/11/2013,05:30:00,93
14/11/2013,05:45:00,93
14/11/2013,06:00:00,93
14/11/2013,06:15:00,93
14/11/2013,06:30:00,92
14/11/2013,06:45:00,93
14/11/2013,07:00:00,92
14/11/2013,07:15:00,92
14/11/2013,07:30:00,92
14/11/2013,07:45:00,92
14/11/2013,08:00:00,92
14/11/2013,08:15:00,92
14/11/2013,08:30:00,93
14/11/2013,08:45:00,92
14/11/2013,09:00:00,92
14/11/2013,09:15:00,92
14/11/2013,09:30:00,92
14/11/2013,09:45:00,92
14/11/2013,10:00:00,92
14/11/2013,10:15:00,92
14/11/2013,10:30:00,92
14/11/2013,10:45:00,92
14/11/2013,11:00:00,91
14/11/2013,11:15:00,90
14/11/2013,11:30:00,91
14/11/2013,11:45:00,91
14/11/2013,12:00:00,91
14/11/2013,12:15:00,91
14/11/2013,12:30:00,91
14/11/2013,12:45:00,91
14/11/2013,13:00:00,91
14/11/2013,13:15:00,90
14/11/2013,13:30:00,91
14/11/2013,13:45:00,91
14/11/2013,14:00:00,91
14/11/2013,14:15:00,91
14/11/2013,14:30:00,91
14/11/2013,14:45:00,89
14/11/2013,15:00:00,90
14/11/2013,15:15:00,91
14/11/2013,15:30:00,90
14/11/2013,15:45:00,91
14/11/2013,16:00:00,90
14/11/2013,16:15:00,89
14/11/2013,16:30:00,90
14/11/2013,16:45:00,89
14/11/2013,17:00:00,90
14/11/2013,17:15:00,89
14/11/2013,17:30:00,89
14/11/2013,17:45:00,88
14/11/2013,18:00:00,88
14/11/2013,18:15:00,88
14/11/2013,18:30:00,89
14/11/2013,18:45:00,89
14/11/2013,19:00:00,89
14/11/2013,19:15:00,89
14/11/2013,19:30:00,89
14/11/2013,19:45:00,89
14/11/2013,20:00:00,89
14/11/2013,20:15:00,88
14/11/2013,20:30:00,87
14/11/2013,20:45:00,88
14/11/2013,21:00:00,89
15/11/2013,00:15:00,88
15/11/2013,00:30:00,88
15/11/2013,00:45:00,88
15/11/2013,01:00:00,87
15/11/2013,01:15:00,88
15/11/2013,01:30:00,88
15/11/2013,01:45:00,88
15/11/2013,02:00:00,87
15/11/2013,02:15:00,87
15/11/2013,02:30:00,87
15/11/2013,02:45:00,87
15/11/2013,03:00:00,87
15/11/2013,03:15:00,87
15/11/2013,03:30:00,87
15/11/2013,03:45:00,87
15/11/2013,04:00:00,87
15/11/2013,04:15:00,87
15/11/2013,04:30:00,87
15/11/2013,04:45:00,87
15/11/2013,05:00:00,86
15/11/2013,05:15:00,86
15/11/2013,05:30:00,86
15/11/2013,05:45:00,86
15/11/2013,06:00:00,86
15/11/2013,06:15:00,86
15/11/2013,06:30:00,86
15/11/2013,06:45:00,86
15/11/2013,07:00:00,86
15/11/2013,07:15:00,86
15/11/2013,07:30:00,86
15/11/2013,07:45:00,86
15/11/2013,08:00:00,86
15/11/2013,08:15:00,86
15/11/2013,08:30:00,86
15/11/2013,08:45:00,86
15/11/2013,09:00:00,86
15/11/2013,09:15:00,86
15/11/2013,09:30:00,86
15/11/2013,09:45:00,86
15/11/2013,10:00:00,86
15/11/2013,10:15:00,86
15/11/2013,10:30:00,86
15/11/2013,10:45:00,86
15/11/2013,11:00:00,86
15/11/2013,11:15:00,86
15/11/2013,11:30:00,86
15/11/2013,11:45:00,85
15/11/2013,12:00:00,85
15/11/2013,12:15:00,84
15/11/2013,12:30:00,85
15/11/2013,12:45:00,85
15/11/2013,13:00:00,85
15/11/2013,13:15:00,84
15/11/2013,13:30:00,82
15/11/2013,13:45:00,83
15/11/2013,14:00:00,85
15/11/2013,14:15:00,85
15/11/2013,14:30:00,85
15/11/2013,14:45:00,84
15/11/2013,15:00:00,85
15/11/2013,15:15:00,85
15/11/2013,15:30:00,85
15/11/2013,15:45:00,85
15/11/2013,16:00:00,84
15/11/2013,16:15:00,85
15/11/2013,16:30:00,84
15/11/2013,16:45:00,84
15/11/2013,17:00:00,83
15/11/2013,17:15:00,83
15/11/2013,17:30:00,84
15/11/2013,17:45:00,84
15/11/2013,18:00:00,84
15/11/2013,18:15:00,83
15/11/2013,18:30:00,84
15/11/2013,18:45:00,83
15/11/2013,19:00:00,83
15/11/2013,19:15:00,83
15/11/2013,19:30:00,83
15/11/2013,19:45:00,83
15/11/2013,20:00:00,82
15/11/2013,22:15:00,82
